glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
0.650644437,0.695552078,-0.01174914,-0.154081379,-0.025977339,0.146502502,-0.967754645,0.016190448,0.000812967,0.425325304,-0.733939879,-0.411225683,0.05727711,-0.917358799,0.823535631,-1.406955901,0.314100498,-0.446708549,0.632616353,0.066122849,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43213561111508460614912183400192779744\1-218.jpg,1-218,BENIGN
0.648472394,0.638984903,-0.012330446,-0.029743259,-0.033402614,0.060075914,-0.688182004,0.015951677,0.015439466,0.116892447,-0.363779361,0.089907253,0.238162237,-0.950171072,-1.441880426,-0.16865244,0.18069081,0.086050544,-2.103022815,0.044381313,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43403648313396026338770630771140875718\1-017.jpg,1-017,BENIGN
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
0.564696143,0.329696259,-0.004774905,-0.431589674,-0.264695232,0.355333606,0.061622387,0.029240551,-0.000782236,5.680854753,-0.095248692,0.825191248,1.203516661,-0.669037974,-0.598699144,0.098224576,-0.505625677,0.211648483,-0.59625038,0.64803324,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43851505613003999219808826221286958753\1-202.jpg,1-202,BENIGN_WITHOUT_CALLBACK
1.889023744,0.558823446,-0.006250629,-0.089090119,0.126811065,0.591846491,-0.097289571,0.004912091,-0.001731895,1.906087919,-0.379458248,0.252943444,-0.646539406,-0.102387755,-0.512497472,0.008406093,-0.332623662,3.649561487,-0.228825885,1.686542823,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.43946857813519712118012619781708744211\1-178.jpg,1-178,MALIGNANT
0.365253384,0.377661063,-0.007654036,0.120079544,0.272433445,0.242500947,0.044386125,-0.002133266,-0.002305679,86.54423074,0.489721556,-1.536024354,0.391700846,-0.588599479,5.89827724,-1.183038255,-0.088333432,1.072442388,-0.78166074,0.309607936,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.44132888612333667131750660180484426736\1-056.jpg,1-056,BENIGN_WITHOUT_CALLBACK
0.00221302,0.287358589,-0.006307762,-0.469331921,-0.423085002,-0.625562804,0.216280083,0.004349123,0.02208388,0.694656683,-0.566472885,-1.406894873,3.359885181,0.746676409,-1.344169977,-0.747187904,0.077718863,-0.402731525,1.04790524,0.095070929,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.44262460211112930513355519060642708846\1-046.jpg,1-046,BENIGN_WITHOUT_CALLBACK
0.00221302,0.287358589,-0.006307762,-0.469331921,-0.423085002,-0.625562804,0.216280083,0.004349123,0.02208388,0.694656683,-0.566472885,-1.406894873,3.359885181,0.746676409,-1.344169977,-0.747187904,0.077718863,-0.402731525,1.04790524,0.095070929,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.44262460211112930513355519060642708846\1-046.jpg,1-046,BENIGN_WITHOUT_CALLBACK
1.535476208,0.813906904,-0.009679001,1.098347948,1.733351216,-0.41382024,2.249005078,4.158510355,53.02816592,0.549572569,-0.635449557,-0.592502699,0.644340352,-0.629992543,0.122916078,0.051880596,-0.893230505,-2.47128973,4.653277637,1.092662431,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.44610506113705515816034937701715858252\1-040.jpg,1-040,MALIGNANT
2.467782902,0.642224429,-0.004572156,0.355735303,0.706148991,0.16441518,-0.011447304,0.024127464,0.002620513,0.360500644,-1.768340213,-1.137422726,3.025454229,-0.955790309,-2.812599197,1.044098889,0.503392671,1.542255885,-3.074390686,1.270648664,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.44996026512409155326977767970746477858\1-199.jpg,1-199,MALIGNANT
0.244072958,0.360088125,0.007484641,-0.267946597,-0.291115132,-0.709977742,0.655531616,-0.034787428,-0.002925679,52.39290314,-0.422233118,0.191577578,0.292322509,0.163882851,-0.579652033,-0.006933789,-0.001423231,0.239290803,0.360464627,0.35946375,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.45630985111732695721611867221731035751\1-021.jpg,1-021,BENIGN
0.533187903,0.430515035,-0.000301232,0.612720565,3.765113211,-0.422278835,-0.060741181,9.797584779,9.950851697,6.45404437,-1.466013378,-2.772100162,6.921158766,0.777333384,1.518250006,-2.827227253,-0.20562725,-0.233788466,1.441856213,0.543662182,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46022236911789431731325175472242267906\1-126.jpg,1-126,BENIGN_WITHOUT_CALLBACK
0.533187903,0.430515035,-0.000301232,0.612720565,3.765113211,-0.422278835,-0.060741181,9.797584779,9.950851697,6.45404437,-1.466013378,-2.772100162,6.921158766,0.777333384,1.518250006,-2.827227253,-0.20562725,-0.233788466,1.441856213,0.543662182,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46022236911789431731325175472242267906\1-126.jpg,1-126,BENIGN_WITHOUT_CALLBACK
0.51718131,0.33524463,0.013154183,-0.255280084,-0.038874358,0.500256791,0.980274343,0.019131503,0.000138789,-0.090804474,-0.392184278,0.085537657,-0.332730678,-0.301370053,-0.700593295,0.333847786,-0.514105341,0.130905645,-1.207249904,0.812483371,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46201435710128593933574788050846076022\1-196.jpg,1-196,BENIGN_WITHOUT_CALLBACK
1.180033957,0.22042218,-0.001829331,-0.010825218,0.061646435,0.395909947,-1.276123609,-0.007549338,-0.003771522,0.358956427,-0.336309218,-0.961173894,0.494571271,-0.697042398,3.22185437,-3.432161271,0.276856998,-0.170306138,0.683750014,0.564642981,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46344513111928266142519763203768626766\1-197.jpg,1-197,BENIGN
0.368661573,0.252950884,0.0058771,0.069384487,0.779807321,0.334782362,0.295110959,0.096396141,-0.001366495,8.978478922,-0.387981912,0.172741531,-0.340973706,-0.177317645,-0.513233568,0.113221032,-0.463805953,-0.039343205,-0.831580815,0.562177572,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46514168311136247934969722231165982372\1-261.jpg,1-261,BENIGN
0.450229055,0.980907907,-0.007161179,0.62207109,0.732126334,-0.665651765,2.455534416,0.458932294,1.145618949,0.1755132,-1.070917331,-0.094914745,0.023875911,-1.247120448,-1.582557268,0.466374792,0.344955513,0.824702459,-1.59181591,0.332064437,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46588923612656215529800004052659011219\1-146.jpg,1-146,BENIGN
1.024588872,0.754212762,-0.005390635,0.657224273,0.546561174,0.283608295,-0.462266229,1.930247743,26.19579047,0.205819869,-0.670276589,-0.549020353,1.623635798,0.162599192,-0.467074312,0.08242539,-0.511937268,-0.981931458,1.20828474,0.837124934,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46668605713503245226094022901268055399\1-151.jpg,1-151,BENIGN
1.445078149,0.508020209,0.001577719,0.880909315,2.352189365,-0.545701286,2.223356625,3.107543265,5.822721106,62.46920078,-0.584746153,0.137044619,-0.1684385,-0.38502584,-0.346914083,-0.137483089,-0.729894534,-1.036296549,2.193638549,0.96516939,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.46787213813776042820460758302407385413\1-267.jpg,1-267,MALIGNANT
-0.211610189,0.312710607,0.00044455,-0.184402599,-0.202422933,-0.638253019,-0.567985825,0.679789613,2.243731283,0.51335353,-0.273134494,-1.13416115,0.298446186,-1.024501695,2.866172206,1.83835674,1.508746265,0.000118742,0.006024711,-0.050130094,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47414316010368386519740343172775938548\1-188.jpg,1-188,MALIGNANT
0.52069177,0.295633255,0.014763162,-0.540180523,-0.493850999,-0.493036263,1.166472338,-0.029397537,9.97e-05,0.342551151,-1.659652916,-1.864019866,6.535020554,1.196118304,-1.56290496,-0.097261855,0.457580871,0.727216927,0.261063455,0.81504784,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47757750313501295532816270503356033957\1-271.jpg,1-271,BENIGN_WITHOUT_CALLBACK
0.482460711,0.430511628,0.001798299,0.123293363,0.137441615,0.136324866,-0.66291109,0.007973771,0.011441647,-0.157943247,-0.218756976,0.153940628,-0.326049845,0.043034903,-0.249125813,0.110382812,-0.502569415,-0.143891786,-0.667991283,0.698357629,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47831419111818740112903755573238586561\1-299.jpg,1-299,BENIGN
0.812621806,0.523137844,-0.00757801,-0.144903763,0.028556742,-0.715922934,0.304638131,0.40583542,0.049410524,0.001354447,0.091188178,1.102643385,2.22511625,-1.142261671,-0.650956992,0.516679075,-0.480332289,0.689801162,-0.903768624,0.548037676,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47883640611308013407163449842256618014\1-254.jpg,1-254,BENIGN_WITHOUT_CALLBACK
0.812621806,0.523137844,-0.00757801,-0.144903763,0.028556742,-0.715922934,0.304638131,0.40583542,0.049410524,0.001354447,0.091188178,1.102643385,2.22511625,-1.142261671,-0.650956992,0.516679075,-0.480332289,0.689801162,-0.903768624,0.548037676,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47883640611308013407163449842256618014\1-254.jpg,1-254,BENIGN_WITHOUT_CALLBACK
0.812621806,0.523137844,-0.00757801,-0.144903763,0.028556742,-0.715922934,0.304638131,0.40583542,0.049410524,0.001354447,0.091188178,1.102643385,2.22511625,-1.142261671,-0.650956992,0.516679075,-0.480332289,0.689801162,-0.903768624,0.548037676,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47883640611308013407163449842256618014\1-254.jpg,1-254,BENIGN_WITHOUT_CALLBACK
0.812621806,0.523137844,-0.00757801,-0.144903763,0.028556742,-0.715922934,0.304638131,0.40583542,0.049410524,0.001354447,0.091188178,1.102643385,2.22511625,-1.142261671,-0.650956992,0.516679075,-0.480332289,0.689801162,-0.903768624,0.548037676,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.47883640611308013407163449842256618014\1-254.jpg,1-254,BENIGN_WITHOUT_CALLBACK
-0.184180366,0.382150281,0.00954383,-0.333501391,-0.028243811,0.596415828,1.882208287,0.112717545,0.011975831,0.403158098,-0.817152018,-1.908493231,4.120165462,0.197698176,1.201781338,-1.872936938,-1.126594229,-0.591827481,1.296898735,0.089293673,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.48108565012803469540186438433421578888\1-087.jpg,1-087,MALIGNANT
1.108704088,0.819278344,-0.009565559,0.065134787,0.052397241,-0.681490701,-0.413731302,0.023104902,0.020786683,0.284206695,-1.211527583,-0.288561496,0.160244808,-1.532445482,-1.726455501,0.732372779,0.52617487,0.775081098,-1.148968553,0.706072706,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.48194957612266309424978320751888077522\1-213.jpg,1-213,BENIGN
0.604318834,0.524909325,-0.004303154,-0.58739874,-0.551407046,-0.289781192,0.730448259,-0.022670737,-0.000384259,-0.029961052,-0.526943242,0.035135617,-0.292051189,-0.510290253,-0.842256262,0.723755909,-0.171323145,1.384474128,-1.422092765,0.376549138,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.48235869613388680639353952591204777460\1-231.jpg,1-231,MALIGNANT
0.340786631,0.600152551,-0.007391917,-0.116055452,0.061959365,-0.329942507,0.396483158,0.001777634,-0.00236579,0.768684698,-0.356910522,-1.917322243,0.949166566,-1.466751892,3.110231967,6.427156766,2.578296284,0.85050104,0.647770254,0.389784659,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.4833585813196408321700506954233500710\1-009.jpg,1-009,BENIGN
0.060120925,0.355756898,0.006306028,-0.269267182,-0.320427366,-0.656897645,-0.433096558,-0.038694925,-0.003841825,-0.007369567,-0.067385429,0.59130802,1.06853071,-0.880492478,-1.127633643,0.242905625,-0.579897489,0.566352294,-1.528913942,0.213193836,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.49475239112846459001560766733059381722\1-069.jpg,1-069,BENIGN
0.152760098,0.553781035,0.002206752,-0.603918661,-0.577071455,-0.08761133,1.204524162,-0.03244418,-0.002066613,0.299478268,-1.073489779,-0.106866329,-0.064473062,-1.301435086,-1.602641082,0.476881639,0.093456257,0.86676352,-2.159027477,0.26122854,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.49612248011510451307828335631692346338\1-262.jpg,1-262,BENIGN
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
0.186638322,0.28002136,-0.00817356,-0.060681939,0.033715555,-0.121736019,-0.195726506,-0.010176846,-0.002962981,38.49716187,-0.417121273,-0.847097917,0.318966913,-0.924818203,3.5237488,-4.39247879,0.215654406,0.39313879,0.206491562,0.216450372,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.499558611862523307025745211397332529\1-036.jpg,1-036,BENIGN_WITHOUT_CALLBACK
-0.10677616,0.552217844,0.002983575,-0.165167437,0.104481549,0.015626454,-0.087241257,0.038519038,0.003060033,0.04502958,-0.324790813,-0.348119471,-0.095480681,-0.570366375,1.29037968,-1.796855743,-0.205714345,1.201487934,-1.324422175,0.035309776,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.50448156411078837902872183470683212696\1-177.jpg,1-177,BENIGN
0.757523998,0.747927078,-0.003383707,0.217727763,0.391193366,-0.568983012,1.191511519,3.788129061,161.8537861,0.332359123,-1.242531751,-0.284582941,0.348427217,-1.435543165,-1.781464518,0.551366186,0.824301205,1.013264724,-0.465347691,0.529080322,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5158321810285028907717323553389669078\1-208.jpg,1-208,MALIGNANT
1.076414585,0.625875408,-0.006242312,0.367143468,0.729859859,-0.306708825,0.049429915,2.495273223,26.81817878,0.558298549,-0.41538729,-0.945521235,0.302675965,-0.900162147,0.97938251,5.794047642,1.55758514,-0.221438297,1.495828898,0.723372266,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.51628737812130114138993448211289081234\1-018.jpg,1-018,MALIGNANT
0.724857345,0.46954106,-0.006853807,-0.218102467,-0.039629849,0.535005236,-0.27350247,0.016549466,0.001288337,0.138888565,-0.395701023,-0.237043314,-0.022701636,-0.572445855,-0.955231881,0.475569853,-2.031138388,-0.936366635,0.008114351,0.647531815,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.52320807911666041203875111821327421221\1-094.jpg,1-094,BENIGN_WITHOUT_CALLBACK
1.067589177,0.888966669,-0.008234147,1.478845729,1.619307536,-0.819791061,1.126010731,5.899463823,165.3688438,0.224022061,-1.184368945,-0.356810845,0.431302019,-1.429257602,-1.864769584,1.260909502,0.913746148,1.243197281,-1.155870755,0.80738099,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.52428942912930585702144280412558539729\1-075.jpg,1-075,BENIGN
0.45845402,0.612734708,-0.011588193,-0.032210991,0.192860814,0.120822357,0.933562294,0.024280535,0.004255816,0.120476446,-0.908753808,-0.034015604,-0.147332369,-0.997158017,-1.408081979,0.40022039,0.011061493,0.78361758,-2.10593905,0.208711248,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.524341313116915306138346242740645656\1-209.jpg,1-209,BENIGN_WITHOUT_CALLBACK
0.896854036,0.633455896,-0.002588425,-0.45753751,-0.265450722,-0.107371705,1.052628059,0.10645679,0.001539721,0.03071669,-0.452149496,0.131572976,0.354611082,-0.876437732,-0.979858366,1.21319056,-0.186676739,0.663676032,-1.825162019,0.722020722,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.52915627412340525122930510274096143514\1-066.jpg,1-066,BENIGN
0.479083793,0.633198032,-0.006185734,-0.611746835,-0.531969867,-0.699523484,0.602172262,0.020122336,0.010740252,0.030846973,-0.582441989,0.058050784,-0.343151314,-0.603823106,-0.750189877,0.238836002,-0.305241576,0.192395413,-1.161177615,0.308550948,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.5320354512458066102201117541012418564\1-053.jpg,1-053,MALIGNANT
